"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000704","대구용호초등학교","02","공립","N","","1","4","121","7","7","128","8","14","137","5","8","144","6","8","143","2","10","160","29","51","833"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000705","대구욱수초등학교","02","공립","N","","9","0","104","12","7","127","24","8","168","17","8","160","9","7","156","16","6","220","87","36","935"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000706","대구율하초등학교","02","공립","N","","6","4","61","9","7","62","4","5","64","12","6","69","6","14","82","9","9","116","46","45","454"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000707","대구입석초등학교","02","공립","N","","3","8","63","1","9","57","3","6","83","4","7","74","3","3","81","4","4","96","18","37","454"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000708","대구종로초등학교","02","공립","N","","4","1","15","4","0","14","3","3","15","3","2","19","4","0","17","1","1","22","19","7","102"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000709","대구지묘초등학교","02","공립","N","","8","2","83","8","12","97","4","14","107","5","12","108","4","10","109","0","3","143","29","53","647"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000711","대구지봉초등학교","02","공립","N","","0","0","75","3","0","54","4","5","82","5","3","83","8","9","103","4","6","109","24","23","506"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000712","대구지산초등학교","02","공립","N","","3","3","47","3","8","40","5","5","48","1","3","45","5","2","54","3","1","78","20","22","312"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000713","대구초등학교","02","공립","N","","4","3","68","4","7","42","2","4","56","6","5","66","2","5","48","4","1","88","22","25","368"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000714","대구파동초등학교","02","공립","N","","12","1","34","7","1","34","14","2","30","9","3","39","7","0","40","2","4","44","51","11","221"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000715","대구해서초등학교","02","공립","N","","7","9","59","7","12","78","4","15","91","0","14","101","7","8","102","7","8","119","32","66","550"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000716","대구해안초등학교","02","공립","N","","6","2","35","0","4","22","7","5","27","3","6","22","3","1","21","3","4","24","22","22","151"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000717","대구황금초등학교","02","공립","N","","11","7","73","16","8","85","9","10","80","12","9","103","4","8","131","6","2","140","58","44","612"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000718","대구효동초등학교","02","공립","N","","2","2","25","2","5","24","0","1","23","2","3","34","2","3","41","2","3","61","10","17","208"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000719","대구효목초등학교","02","공립","N","","1","6","97","8","5","108","5","7","99","7","10","94","4","5","114","1","1","100","26","34","612"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000720","대구효신초등학교","02","공립","N","","1","2","58","3","7","47","2","4","68","2","9","82","0","9","71","0","4","95","8","35","421"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000721","동대구초등학교","02","공립","N","","2","6","88","3","6","84","5","9","87","7","15","109","3","4","77","1","6","77","21","46","522"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000722","대구삼육초등학교","02","사립","N","","2","4","40","5","10","39","4","7","40","4","3","38","1","2","35","2","0","35","18","26","227"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000723","영신초등학교","02","사립","N","","2","1","144","5","7","144","11","14","138","5","9","147","3","6","136","2","0","160","28","37","869"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000863","대구강북초등학교","02","공립","N","","7","11","193","20","16","185","15","12","174","19","21","239","18","15","237","4","12","262","83","87","1290"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000864","대구경운초등학교","02","공립","N","","3","5","129","7","7","118","10","8","118","4","8","156","8","6","144","2","6","171","34","40","836"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000865","대구경진초등학교","02","공립","N","","0","2","24","4","2","33","4","3","37","2","3","37","2","2","45","4","3","54","16","15","230"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000866","대구관남초등학교","02","공립","N","","9","9","112","4","6","114","3","5","127","6","11","117","7","9","112","3","6","136","32","46","718"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000867","대구관음초등학교","02","공립","N","","5","3","85","6","9","86","6","6","97","9","9","107","6","4","100","6","2","126","38","33","601"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000868","대구관천초등학교","02","공립","N","","1","4","50","0","5","58","2","6","64","5","7","95","3","4","65","2","2","102","13","28","434"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000869","대구교동초등학교","02","공립","N","","0","9","81","6","7","74","4","7","72","6","9","103","6","7","89","1","4","81","23","43","500"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000870","대구구암초등학교","02","공립","N","","2","2","105","3","12","119","11","7","128","5","14","154","7","9","149","1","6","162","29","50","817"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000871","대구내서초등학교","02","공립","N","","1","0","35","2","4","52","1","0","49","1","5","54","0","2","63","0","0","67","5","11","320"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000872","대구달산초등학교","02","공립","N","","5","8","182","12","11","170","7","12","198","13","8","192","8","5","188","4","9","239","49","53","1169"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000873","대구달서초등학교","02","공립","N","","9","14","119","5","4","113","12","9","108","5","10","143","5","7","120","8","4","137","44","48","740"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000874","대구달성초등학교","02","공립","N","","4","3","77","4","7","72","3","10","86","0","8","96","3","5","110","1","5","141","15","38","582"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000875","대구대동초등학교","02","공립","N","","0","1","23","2","1","33","2","3","25","4","3","35","1","2","28","2","1","47","11","11","191"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000876","대구대산초등학교","02","공립","N","","3","3","44","2","2","38","3","3","44","4","3","52","1","0","54","2","0","68","15","11","300"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000877","대구대성초등학교","02","공립","N","","1","4","45","0","4","49","2","1","59","0","10","64","1","2","86","2","3","97","6","24","400"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000878","대구대천초등학교","02","공립","N","","1","6","97","5","5","78","8","15","90","1","6","129","4","9","90","3","6","117","22","47","601"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000879","대구도남초등학교","02","공립","N","","6","5","108","6","9","100","7","13","105","6","10","122","10","13","109","4","13","124","39","63","668"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000880","대구동평초등학교","02","공립","N","","6","8","241","19","13","265","16","9","277","11","21","277","11","16","282","11","11","316","74","78","1658"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000881","대구두류초등학교","02","공립","N","","0","0","21","3","2","36","2","3","42","3","3","48","3","3","52","2","2","56","13","13","255"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000882","대구매천초등학교","02","공립","N","","2","3","60","0","5","58","3","7","57","3","5","90","4","3","80","3","1","87","15","24","432"
