"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 전입학생수","1학년 전출학생수","1학년 전체학생수","2학년 전입학생수","2학년 전출학생수","2학년 전체학생수","3학년 전입학생수","3학년 전출학생수","3학년 전체학생수","4학년 전입학생수","4학년 전출학생수","4학년 전체학생수","5학년 전입학생수","5학년 전출학생수","5학년 전체학생수","6학년 전입학생수","6학년 전출학생수","6학년 전체 학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000324","대전중원초등학교","02","공립","N","","8","4","98","11","12","120","5","10","88","3","5","94","7","7","101","1","4","105","35","42","606"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000325","대전중촌초등학교","02","공립","N","","2","6","51","4","3","45","1","2","44","5","8","50","2","4","57","2","4","73","16","27","320"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000326","대전천동초등학교","02","공립","N","","6","8","212","4","15","194","11","15","174","7","14","170","5","14","160","5","7","136","38","73","1046"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000327","대전태평초등학교","02","공립","N","","2","5","145","7","12","132","7","15","122","4","4","131","1","9","114","3","5","128","24","50","772"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000328","대전판암초등학교","02","공립","N","","0","4","95","2","6","119","2","8","77","1","7","75","0","5","91","2","4","94","7","34","551"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000329","대전현암초등학교","02","공립","N","","2","3","48","4","3","61","4","3","68","0","3","41","1","1","50","1","3","47","12","16","315"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000330","대전화정초등학교","02","공립","N","","2","3","63","6","7","65","5","2","44","2","6","62","4","5","69","4","4","85","23","27","388"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000331","대전흥룡초등학교","02","공립","N","","4","10","114","5","12","133","6","12","117","8","11","110","7","10","139","2","6","128","32","61","741"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000332","동대전초등학교","02","공립","N","","5","6","131","8","20","164","8","19","168","8","11","140","5","12","173","4","12","161","38","80","937"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000333","동명초등학교","02","공립","N","","0","0","9","1","1","13","0","2","14","0","0","11","0","0","13","0","1","11","1","4","71"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000335","산내초등학교","02","공립","N","","8","8","157","5","13","153","7","16","154","6","6","145","7","10","131","2","7","131","35","60","871"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000336","산서초등학교","02","공립","N","","0","1","14","0","2","13","1","2","20","1","2","12","0","1","12","0","0","11","2","8","82"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000338","산흥초등학교","02","공립","N","","0","0","14","0","1","8","0","3","15","1","2","9","0","2","10","0","0","8","1","8","64"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000339","새일초등학교","02","공립","N","","5","6","98","6","6","81","4","5","82","7","13","80","4","6","76","5","4","89","31","40","506"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000340","서대전초등학교","02","공립","N","","1","4","75","4","10","90","6","6","78","1","2","81","3","6","92","2","5","84","17","33","500"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 중구","S060000341","대전성모초등학교","02","사립","N","","0","4","128","8","8","128","8","7","128","0","11","130","0","1","127","0","2","121","16","33","762"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 동구","S060000342","세천초등학교","02","공립","N","","1","1","10","0","1","8","0","1","10","2","0","11","0","0","7","1","0","11","4","3","57"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000343","신탄진용정초등학교","02","공립","N","","2","4","63","2","8","73","5","6","63","7","5","61","2","6","64","3","5","75","21","34","399"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000344","신탄진초등학교","02","공립","N","","5","8","90","6","7","128","7","7","94","3","5","108","3","4","128","4","6","138","28","37","686"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000345","와동초등학교","02","공립","N","","4","3","59","1","5","58","2","3","61","4","4","51","1","6","72","1","7","72","13","28","373"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000346","장동초등학교","02","공립","N","","3","0","12","3","2","9","1","0","10","1","1","4","1","0","7","0","0","5","9","3","47"
"대전광역시교육청","대전광역시동부교육지원청","대전광역시 대덕구","S060000347","회덕초등학교","02","공립","N","","1","8","76","2","6","52","1","5","71","2","6","67","2","1","60","1","3","52","9","29","378"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000490","가수원초등학교","02","공립","N","","6","9","105","10","8","115","6","9","102","6","8","95","8","8","115","2","6","87","38","48","619"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060000491","구즉초등학교","02","공립","N","","4","14","140","8","22","128","3","15","111","1","15","85","3","13","86","0","7","82","19","86","632"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060000492","금성초등학교","02","공립","N","","3","5","121","3","18","131","3","7","130","7","5","118","6","12","150","6","5","147","28","52","797"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000493","기성초등학교","02","공립","N","","0","0","9","0","0","17","0","0","10","1","0","12","0","1","13","0","0","8","1","1","69"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000494","기성초등학교길헌분교장","02","공립","N","","0","0","2","0","0","3","0","0","3","0","0","2","0","0","6","0","0","10","0","0","26"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060000497","남선초등학교","02","공립","N","","2","0","13","1","2","6","1","3","8","0","1","11","0","1","4","0","2","7","4","9","49"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060000498","대덕초등학교","02","공립","N","","3","2","75","8","6","73","14","3","87","9","8","88","2","8","89","4","4","101","40","31","513"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000501","대전가장초등학교","02","공립","N","","4","15","143","8","27","154","10","19","147","6","8","146","5","12","136","4","9","131","37","90","857"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000502","대전갈마초등학교","02","공립","N","","1","8","85","3","10","97","8","14","112","7","11","95","8","11","140","2","4","134","29","58","663"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000503","대전갑천초등학교","02","공립","N","","5","5","101","13","12","143","8","6","113","9","12","113","4","14","128","7","4","149","46","53","747"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000504","대전관저초등학교","02","공립","N","","3","5","86","3","6","90","5","8","82","3","6","79","5","11","98","4","6","99","23","42","534"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000505","대전구봉초등학교","02","공립","N","","6","5","107","12","11","127","9","8","110","7","12","118","5","8","114","8","3","156","47","47","732"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000506","대전금동초등학교","02","공립","N","","5","4","78","4","6","103","4","11","116","3","6","99","3","5","107","4","5","141","23","37","644"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000507","대전내동초등학교","02","공립","N","","8","10","225","6","16","238","8","14","205","4","7","187","3","5","197","7","15","197","36","67","1249"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 유성구","S060000508","대전노은초등학교","02","공립","N","","0","0","167","0","0","183","0","0","181","0","0","170","0","0","178","0","0","172","0","0","1051"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000509","대전도마초등학교","02","공립","N","","4","2","127","5","20","134","10","3","113","3","10","133","7","9","138","1","6","116","30","50","761"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000510","대전둔산초등학교","02","공립","N","","1","9","117","7","10","126","7","9","117","2","9","122","4","7","140","7","11","138","28","55","760"
"대전광역시교육청","대전광역시서부교육지원청","대전광역시 서구","S060000511","대전둔원초등학교","02","공립","N","","2","17","180","16","23","224","8","25","165","11","13","181","7","14","191","10","14","203","54","106","1144"
